Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
6,128.4794909954071,26,26,8332,2277,1466,54,320.46153846153845,427.7368197645001,183,60,87.57692307692308,38.28152102609046,82.57349027308375,0.4047338574983839,2.519205705792296,9.410118243049178,45.24055194854736,0.0,128.28494501113892,5.131397800445557,12.979832617458923,45.36987090110779,1.6927719116210938e-05,128.36088180541992,5.1344352722167965,12.983833875633868,45.3661539554596,0.0,17,11,0,0,1040,1064,0.2023669287491919,0.2023669287491919,54,1466,204.0192307692308,325.2244485549477,105770.9419378698,0,0,0,28,52,0,0,0,1.0,204.0192307692308,320.46153846153845,87.57692307692308,2777.333333333333,8.666666666666666,64.94916452804759,759.0,8.666666666666666,17.739049217904764,26,8332,26,2277,511,781,21,54,2.519205705792296,9.410118243049178,45.24055194854736,0.0,0,0,0,0
17,147.765123128891,5,0,648,0,141,122,129.6,9.308061022576078,0,0,0.0,0.0,4.385337935493543,0.0338374840701662,36.94128078222275,29.73382903666253,74.95547294616699,3.68653416633606,147.765123128891,36.94128078222275,29.73382903666253,74.95547294616699,3.68653416633606,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0,0.0338374840701662,0.0,122,141,129.6,9.308061022576078,86.64000000000001,0,0,0,0,0,0,0,0,0.0,129.6,129.6,0.0,648.0,5.0,4.385337935493543,0.0,1.0,0.0,5,648,0,0,0,0,5,122,36.94128078222275,29.73382903666253,74.95547294616699,3.68653416633606,0,0,0,0
17,170.60349488258362,46,0,10178,0,289,125,221.2608695652174,80.75040309028715,0,0,0.0,0.0,59.65880128660272,0.2696310531719125,3.791188775168525,3.738349722690088,16.268388986587524,0.2044661045074463,170.60349488258362,3.791188775168525,3.738349722690088,16.268388986587524,0.2044661045074463,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1288,0,0.2696310531719125,0.0,125,289,221.2608695652174,80.75040309028715,6520.627599243857,0,0,0,0,0,0,0,0,0.0,221.2608695652174,221.2608695652174,0.0,2035.6,9.2,59.65880128660272,0.0,1.0,0.0,46,10178,0,0,0,0,46,125,3.791188775168525,3.738349722690088,16.268388986587524,0.2044661045074463,0,0,0,0
17,119.71139812469482,3,0,246,0,82,82,82.0,0.0,0,0,0.0,0.0,2.054942168027804,0.0250602703418024,59.85569906234741,30.0553560256958,89.91105508804321,29.80034303665161,119.71139812469482,59.85569906234741,30.0553560256958,89.91105508804321,29.80034303665161,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.0250602703418024,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,246.0,3.0,2.054942168027804,0.0,1.0,0.0,3,246,0,0,0,0,3,82,59.85569906234741,30.0553560256958,89.91105508804321,29.80034303665161,0,0,0,0
17,0.0,1,0,100,0,100,100,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,100,100,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,1,100,0,0,0,0,1,100,0.0,0.0,0.0,0.0,0,0,0,0
6,166.20891284942627,10,7,684,501,80,60,68.4,7.989993742175271,84,55,71.57142857142857,14.351278119856412,7.129581559043874,0.1022809168807982,10.388057053089142,17.292436358028493,45.58080005645752,0.1127278804779052,166.20891284942627,18.467656983269585,19.882346682755188,46.00687789916992,0.5380489826202393,165.67712712287903,27.61285452047984,18.622656681472243,45.99011015892029,0.7467818260192871,3,4,0,0,448,280,0.0601652452239989,0.0421156716567992,55,84,69.70588235294117,11.17120619050893,124.79584775086502,0,0,0,7,17,0,0,0,0.7,69.70588235294117,68.4,71.57142857142857,684.0,10.0,4.115302773321528,501.0,7.0,3.023953931965633,10,684,7,501,76,251,6,60,10.388057053089142,17.292436358028493,45.58080005645752,0.1127278804779052,0,0,0,0
6,164.77412509918213,28,28,1911,2021,81,60,68.25,10.256095748383007,85,54,72.17857142857143,14.665444251779103,23.86296997561492,0.3398591858175065,2.9958931836214933,4.760056496404945,14.95966410636902,0.039090871810913,164.77412509918213,6.102745374043782,5.28818709862234,14.998754978179932,0.2041230201721191,164.6842999458313,6.09941851651227,5.337369027986009,15.001924991607666,0.2854700088500976,11,17,0,0,1120,1120,0.1699295929087532,0.1699295929087532,54,85,70.21428571428571,12.805850066214555,163.98979591836738,0,0,0,28,56,0,0,0,1.0,70.21428571428571,68.25,72.17857142857143,637.0,9.333333333333334,11.59769471602241,673.6666666666666,9.333333333333334,12.27196521262049,28,1911,28,2021,544,508,28,60,2.9958931836214933,4.760056496404945,14.95966410636902,0.039090871810913,0,0,0,0
17,0.5121819972991943,2,0,520,0,332,188,260.0,72.0,0,0,0.0,0.0,1015.2641106911822,3.9048619641968543,0.5121819972991943,0.0,0.5121819972991943,0.5121819972991943,0.5121819972991943,0.5121819972991943,0.0,0.5121819972991943,0.5121819972991943,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,3.9048619641968543,0.0,188,332,260.0,72.0,5184.0,0,0,0,0,0,0,0,0,0.0,260.0,260.0,0.0,520.0,2.0,1015.2641106911822,0.0,1.0,0.0,2,520,0,0,0,0,2,188,0.5121819972991943,0.0,0.5121819972991943,0.5121819972991943,0,0,0,0
17,120.94473004341124,5,0,1095,0,448,85,219.0,165.06847064173095,0,0,0.0,0.0,9.053722304452345,0.0413411977372253,30.236182510852814,52.07109714219663,120.42576694488524,0.0034940242767333,120.94473004341124,30.236182510852814,52.07109714219663,120.42576694488524,0.0034940242767333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0,0.0413411977372253,0.0,85,448,219.0,165.06847064173095,27247.6,0,0,0,0,0,0,0,0,0.0,219.0,219.0,0.0,1095.0,5.0,9.053722304452345,0.0,1.0,0.0,5,1095,0,0,0,0,5,85,30.236182510852814,52.07109714219663,120.42576694488524,0.0034940242767333,0,0,0,0
17,112.54200005531312,6,0,627,0,202,85,104.5,43.603325561245896,0,0,0.0,0.0,5.571253395992933,0.0533134296267266,22.508400011062623,28.32034810943393,74.7535789012909,0.0011780261993408,112.54200005531312,22.508400011062623,28.32034810943393,74.7535789012909,0.0011780261993408,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,0.0533134296267266,0.0,85,202,104.5,43.603325561245896,1901.25,0,0,0,0,0,0,0,0,0.0,104.5,104.5,0.0,627.0,6.0,5.571253395992933,0.0,1.0,0.0,6,627,0,0,0,0,6,85,22.508400011062623,28.32034810943393,74.7535789012909,0.0011780261993408,0,0,0,0
17,139.5768699645996,12,0,3423,0,372,101,285.25,106.45196491062688,0,0,0.0,0.0,24.52412065744248,0.0859741302627256,12.688806360418146,14.941501334332076,47.71806502342224,0.7117137908935547,139.5768699645996,12.688806360418146,14.941501334332076,47.71806502342224,0.7117137908935547,0.0,0.0,0.0,0.0,0.0,0,0,0,0,336,0,0.0859741302627256,0.0,101,372,285.25,106.45196491062688,11332.020833333334,0,0,0,0,0,0,0,0,0.0,285.25,285.25,0.0,1711.5,6.0,24.52412065744248,0.0,1.0,0.0,12,3423,0,0,0,0,12,101,12.688806360418146,14.941501334332076,47.71806502342224,0.7117137908935547,0,0,0,0
6,142.9054388999939,41,68,8469,31818,1494,54,206.5609756097561,232.19462492260803,1494,60,467.9117647058824,572.8708081258532,281.91369278948923,0.7627421380111282,1.323198508333277,7.417691524495206,45.13910412788391,0.0,142.77846908569336,3.569461727142334,11.88028540022654,45.26551604270935,1.0967254638671877e-05,142.7874038219452,2.131155280924555,9.367851773487654,45.37500190734863,0.0,31,31,0,0,1640,2768,0.2869030060408831,0.4758391319702451,54,1494,369.605504587156,490.963086830619,241044.7526302499,0,0,0,62,109,0,0,0,1.6585365853658536,369.605504587156,206.5609756097561,467.9117647058824,1693.8,8.2,59.31566611011245,4545.428571428572,9.714285714285714,222.83478197892583,41,8469,68,31818,255,269,34,54,1.323198508333277,7.417691524495206,45.13910412788391,0.0,0,0,0,0
17,31.191426992416385,3,3,246,503,87,79,82.0,3.559026084010437,233,130,167.66666666666666,46.37767662236745,24.013008452037333,0.1923605483474285,6.238285398483276,11.493215619133908,29.193230152130127,0.0623819828033447,30.99779200553894,15.49889600276947,13.775683045387268,29.27457904815674,1.723212957382202,31.12904500961304,15.56452250480652,13.82234263420105,29.38686513900757,1.7421798706054688,0,0,0,0,84,84,0.0961802741737142,0.0961802741737142,79,233,124.83333333333331,54.004372250978186,2916.4722222222226,0,0,0,0,0,0,0,0,1.0,124.83333333333331,82.0,167.66666666666666,246.0,3.0,7.936049121048451,503.0,3.0,16.15854260368949,3,246,3,503,0,0,3,79,6.238285398483276,11.493215619133908,29.193230152130127,0.0623819828033447,0,0,0,0
17,31.18854403495789,3,3,246,711,87,79,82.0,3.559026084010437,268,194,237.0,31.379398762032817,30.68434355022601,0.1923783294685016,6.237708806991577,11.506959159090837,29.219518184661865,0.055088996887207,30.99774718284607,15.498873591423036,13.775733590126038,29.274607181549072,1.723140001296997,31.130501985549927,15.565250992774963,13.845064043998718,29.41031503677368,1.7201869487762451,0,0,0,0,84,84,0.0961891647342508,0.0961891647342508,79,268,159.5,80.65306359132718,6504.916666666667,0,0,0,0,0,0,0,0,1.0,159.5,82.0,237.0,246.0,3.0,7.936060596562792,711.0,3.0,22.8393361703589,3,246,3,711,0,0,3,79,6.237708806991577,11.506959159090837,29.219518184661865,0.055088996887207,0,0,0,0
6,142.9201979637146,19,23,4918,3469,942,54,258.8421052631579,342.2498722706147,537,60,150.82608695652175,177.21361518356093,58.683098116959926,0.2938702898428898,3.4858584869198683,11.740332057879128,45.20670008659363,0.0,142.79428791999817,7.933015995555454,16.763571714065524,45.367335081100464,1.883506774902344e-05,142.79547810554504,6.490703550252047,15.459013234147086,45.33217287063599,0.0,12,10,0,0,760,956,0.132941321595593,0.1609289682472968,54,942,199.6904761904762,270.3291193461036,73077.83276643993,0,0,0,22,42,0,0,0,1.2105263157894737,199.6904761904762,258.8421052631579,150.82608695652175,2459.0,9.5,34.44115357580238,1156.3333333333333,7.666666666666667,24.29348636261397,19,4918,23,3469,251,157,15,54,3.4858584869198683,11.740332057879128,45.20670008659363,0.0,0,0,0,0
6,16.599403142929077,26,25,11756,6332,1514,54,452.1538461538461,598.0442929510831,1514,60,253.28,435.7799004084517,1089.6777338470165,3.0723996255085053,0.3319880628585815,1.392061988449043,9.912567853927612,0.0,16.27652597427368,0.6510610389709472,1.966409957328038,10.081573009490969,2.193450927734375e-05,16.2363121509552,0.6765130062898,2.01646619040269,10.083804845809937,0.0,12,10,0,0,1052,1012,1.5663213777102185,1.5060782477982868,54,1514,354.6666666666667,534.1433187519248,285309.08496732026,2,2,0,22,50,0,0,0,0.9615384615384616,354.6666666666667,452.1538461538461,253.28,3918.6666666666665,8.666666666666666,722.2671483203034,2110.6666666666665,8.333333333333334,389.9900384477076,26,11756,25,6332,65535,26883,17,54,0.3319880628585815,1.392061988449043,9.912567853927612,0.0,0,0,0,0
6,102.5604019165039,10,14,2597,4272,1514,54,259.7,445.205357110626,1514,60,305.1428571428572,498.430373005793,66.97516655202038,0.2340084433321428,4.459147909413213,12.70465369732784,45.14211392402649,0.0,102.19059491157532,11.35451054573059,18.397545619543237,45.50993585586548,3.504753112792969e-05,102.2022030353546,7.861707925796509,16.293306493295564,45.618951082229614,0.0,2,5,0,0,412,572,0.0975035180550595,0.1365049252770833,54,1514,286.2083333333333,477.5014816003774,228007.6649305556,1,2,1,7,22,0,0,0,1.4,286.2083333333333,259.7,305.1428571428572,2597.0,10.0,25.413297595998564,2136.0,7.0,41.7994903546472,10,2597,14,4272,65535,26883,5,54,4.459147909413213,12.70465369732784,45.14211392402649,0.0,0,0,0,0
17,153.299889087677,9,0,2112,0,372,99,234.66666666666663,120.44546945033304,0,0,0.0,0.0,13.776917991063131,0.0587084573482803,19.162486135959625,25.949830931234523,75.17792987823486,1.533355951309204,153.299889087677,19.162486135959625,25.949830931234523,75.17792987823486,1.533355951309204,0.0,0.0,0.0,0.0,0.0,0,0,0,0,252,0,0.0587084573482803,0.0,99,372,234.66666666666663,120.44546945033304,14507.11111111111,0,0,0,0,0,0,0,0,0.0,234.66666666666663,234.66666666666663,0.0,2112.0,9.0,13.776917991063131,0.0,1.0,0.0,9,2112,0,0,0,0,9,99,19.162486135959625,25.949830931234523,75.17792987823486,1.533355951309204,0,0,0,0
17,120.1200258731842,4,0,1826,0,599,97,456.5,209.4057067035185,0,0,0.0,0.0,15.201461927154307,0.0333000261273916,40.04000862439474,56.3326910096659,119.7061219215393,0.0046930313110351,120.1200258731842,40.04000862439474,56.3326910096659,119.7061219215393,0.0046930313110351,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,0.0333000261273916,0.0,97,599,456.5,209.4057067035185,43850.75,0,0,0,0,0,0,0,0,0.0,456.5,456.5,0.0,1826.0,4.0,15.201461927154307,0.0,1.0,0.0,4,1826,0,0,0,0,4,97,40.04000862439474,56.3326910096659,119.7061219215393,0.0046930313110351,0,0,0,0
17,0.0,1,0,82,0,82,82,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,82.0,1.0,0.0,0.0,1.0,0.0,1,82,0,0,0,0,1,82,0.0,0.0,0.0,0.0,0,0,0,0
6,140.20773887634277,17,36,3903,34345,1494,54,229.58823529411765,353.6779955941196,1494,60,954.0277777777778,659.657002039322,272.79521306404564,0.3780105179981807,2.6963026706988997,10.506474517260587,45.19343185424805,0.0,139.85274600982666,8.740796625614166,17.602204324071753,45.55306601524353,5.4836273193359375e-05,139.84048891067505,3.995442540305001,12.718879010462144,45.55870819091797,0.0,7,15,0,0,692,1488,0.1212486567163976,0.2567618612817832,54,1494,721.6603773584906,670.8471676859868,450035.9223923105,0,2,0,22,52,0,0,0,2.117647058823529,721.6603773584906,229.58823529411765,954.0277777777778,1951.5,8.5,27.90792538121317,8586.25,9.0,245.6012580300568,17,3903,36,34345,65535,65535,11,54,2.6963026706988997,10.506474517260587,45.19343185424805,0.0,0,0,0,0
6,1.3987998962402344,8,11,2462,6746,1494,54,307.75,477.8759645556575,1494,60,613.2727272727273,668.6086082861783,6582.7857327911815,13.583072211450093,0.0777111053466796,0.1212101630209189,0.3658468723297119,0.0,1.3987998962402344,0.1998285566057477,0.2318872818336467,0.5487930774688721,2.694129943847656e-05,0.9849448204040528,0.0984944820404052,0.1963772113170734,0.4918107986450195,0.0,2,3,0,0,332,452,5.719188299557934,7.863883911892159,54,1494,484.6315789473685,614.5887123260234,377719.2853185596,2,2,1,5,18,0,0,0,1.375,484.6315789473685,307.75,613.2727272727273,2462.0,8.0,1760.080199188954,3373.0,5.5,6849.11465114624,8,2462,11,6746,65535,65535,3,54,0.0777111053466796,0.1212101630209189,0.3658468723297119,0.0,0,0,0,0
6,8.416175842285156e-05,1,1,60,54,60,60,60.0,0.0,54,54,54.0,0.0,1354534.4362606232,23763.762039660058,8.416175842285156e-05,0.0,8.416175842285156e-05,8.416175842285156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,40,11881.881019830029,11881.881019830029,54,60,57.0,3.0,9.0,1,0,0,0,2,0,0,0,1.0,57.0,60.0,54.0,60.0,1.0,0.0,54.0,1.0,0.0,1,60,1,54,781,255,1,60,8.416175842285156e-05,0.0,8.416175842285156e-05,8.416175842285156e-05,0,0,0,0
17,4.9160919189453125,3,0,1373,0,952,164,457.6666666666667,351.6023637892985,0,0,0.0,0.0,279.2868853222257,0.6102408273610176,2.458045959472656,1.2351598739624023,3.6932058334350586,1.222886085510254,4.9160919189453125,2.458045959472656,1.2351598739624023,3.6932058334350586,1.222886085510254,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.6102408273610176,0.0,164,952,457.6666666666667,351.6023637892985,123624.22222222223,0,0,0,0,0,0,0,0,0.0,457.6666666666667,457.6666666666667,0.0,1373.0,3.0,279.2868853222257,0.0,1.0,0.0,3,1373,0,0,0,0,3,164,2.458045959472656,1.2351598739624023,3.6932058334350586,1.222886085510254,0,0,0,0
17,164.35579109191897,25,0,5946,0,290,127,237.84,76.03561270878272,0,0,0.0,0.0,36.1776117561601,0.1521090302563071,6.848157962163289,8.492902327327371,29.89150094985962,0.2057998180389404,164.35579109191897,6.848157962163289,8.492902327327371,29.89150094985962,0.2057998180389404,0.0,0.0,0.0,0.0,0.0,0,0,0,0,700,0,0.1521090302563071,0.0,127,290,237.84,76.03561270878272,5781.414400000001,0,0,0,0,0,0,0,0,0.0,237.84,237.84,0.0,1982.0,8.333333333333334,36.1776117561601,0.0,1.0,0.0,25,5946,0,0,0,0,25,127,6.848157962163289,8.492902327327371,29.89150094985962,0.2057998180389404,0,0,0,0
6,86.61287498474121,4,4,218,252,55,54,54.5,0.5,66,60,63.0,3.0,5.4264449723300485,0.0923650208056178,12.37326785496303,16.821708773203454,45.00573515892029,0.0001468658447265,86.53072094917297,28.843573649724323,13.878887121649234,45.15815806388855,11.235831022262571,86.46045207977295,28.82015069325765,13.829789354703456,45.13119411468506,11.318131923675535,0,0,0,0,160,184,0.0461825104028089,0.0461825104028089,54,66,58.75,4.763139720814412,22.6875,2,0,0,0,8,0,0,0,1.0,58.75,54.5,63.0,218.0,4.0,2.519336457719454,252.0,4.0,2.9146273693722025,4,218,4,252,2047,781,2,54,12.37326785496303,16.821708773203454,45.00573515892029,0.0001468658447265,0,0,0,0
